eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Kings XI Punjab,TRUE,6,,Sharjah Cricket Stadium,22-04-2014,Sunrisers Hyderabad,GJ Maxwell,,72,2014,,Kings XI Punjab,9,Sunrisers Hyderabad,field,729295,6,18,18,6,36,1
,Rajasthan Royals,TRUE,6,,Dubai International Cricket Stadium,23-04-2014,Chennai Super Kings,RA Jadeja,,7,2014,,Chennai Super Kings,10,Rajasthan Royals,field,729297,13,0,13,0,36,1
,Royal Challengers Bangalore,TRUE,6,,Sharjah Cricket Stadium,24-04-2014,Kolkata Knight Riders,CA Lynn,,2,2014,,Kolkata Knight Riders,11,Royal Challengers Bangalore,field,729299,16,8,16,8,36,1
,Chennai Super Kings,TRUE,6,,Dubai International Cricket Stadium,25-04-2014,Mumbai Indians,MM Sharma,7,,2014,,Chennai Super Kings,13,Mumbai Indians,bat,729303,0,10,10,0,36,0
,Sunrisers Hyderabad,TRUE,6,,Dubai International Cricket Stadium,25-04-2014,Delhi Daredevils,AJ Finch,,4,2014,,Sunrisers Hyderabad,12,Sunrisers Hyderabad,bat,729301,18,3,18,18,36,0
,Rajasthan Royals,TRUE,6,,Sheikh Zayed Stadium,26-04-2014,Royal Challengers Bangalore,PV Tambe,6,,2014,Abu Dhabi,Rajasthan Royals,14,Rajasthan Royals,field,729305,13,16,13,13,0,1
,Kolkata Knight Riders,TRUE,6,,Sheikh Zayed Stadium,26-04-2014,Kings XI Punjab,Sandeep Sharma,,23,2014,Abu Dhabi,Kings XI Punjab,15,Kolkata Knight Riders,field,729307,8,6,8,6,0,1
,Delhi Daredevils,TRUE,6,,Sharjah Cricket Stadium,27-04-2014,Mumbai Indians,M Vijay,6,,2014,,Delhi Daredevils,16,Mumbai Indians,bat,729309,3,10,10,3,36,0
,Sunrisers Hyderabad,TRUE,6,,Sharjah Cricket Stadium,27-04-2014,Chennai Super Kings,DR Smith,5,,2014,,Chennai Super Kings,17,Sunrisers Hyderabad,bat,729311,18,0,18,0,36,0
,Kings XI Punjab,TRUE,6,,Dubai International Cricket Stadium,28-04-2014,Royal Challengers Bangalore,Sandeep Sharma,5,,2014,,Kings XI Punjab,18,Kings XI Punjab,field,729313,6,16,6,6,36,1
Rajasthan Royals,Kolkata Knight Riders,TRUE,6,tie,Sheikh Zayed Stadium,29-04-2014,Rajasthan Royals,JP Faulkner,,,2014,Abu Dhabi,,19,Rajasthan Royals,bat,729315,8,13,13,19,0,0
,Mumbai Indians,TRUE,6,,Dubai International Cricket Stadium,30-04-2014,Sunrisers Hyderabad,B Kumar,,15,2014,,Sunrisers Hyderabad,20,Mumbai Indians,field,729317,10,18,10,18,36,1
,Chennai Super Kings,,6,,JSCA International Stadium Complex,02-05-2014,Kolkata Knight Riders,RA Jadeja,,34,2014,Ranchi,Chennai Super Kings,21,Chennai Super Kings,bat,733971,0,8,0,0,33,0
,Mumbai Indians,,6,,Wankhede Stadium,03-05-2014,Kings XI Punjab,CJ Anderson,5,,2014,Mumbai,Mumbai Indians,22,Kings XI Punjab,bat,733973,10,6,6,10,26,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,03-05-2014,Rajasthan Royals,KK Nair,7,,2014,Delhi,Rajasthan Royals,23,Rajasthan Royals,field,733975,3,13,13,13,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,04-05-2014,Sunrisers Hyderabad,AB de Villiers,4,,2014,Bangalore,Royal Challengers Bangalore,24,Royal Challengers Bangalore,field,733977,16,18,16,16,2,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",05-05-2014,Kolkata Knight Riders,PV Tambe,,10,2014,Ahmedabad,Rajasthan Royals,25,Kolkata Knight Riders,field,733979,13,8,8,13,1,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,05-05-2014,Chennai Super Kings,DR Smith,8,,2014,Delhi,Chennai Super Kings,26,Chennai Super Kings,field,733981,3,0,0,0,10,1
,Mumbai Indians,,6,,Wankhede Stadium,06-05-2014,Royal Challengers Bangalore,RG Sharma,,19,2014,Mumbai,Mumbai Indians,27,Royal Challengers Bangalore,field,733983,10,16,16,10,26,1
,Kings XI Punjab,,6,,Barabati Stadium,07-05-2014,Chennai Super Kings,GJ Maxwell,,44,2014,Cuttack,Kings XI Punjab,29,Chennai Super Kings,field,733987,6,0,0,6,9,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,07-05-2014,Kolkata Knight Riders,G Gambhir,8,,2014,Delhi,Kolkata Knight Riders,28,Delhi Daredevils,bat,733985,3,8,3,8,10,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",08-05-2014,Sunrisers Hyderabad,B Kumar,,32,2014,Ahmedabad,Sunrisers Hyderabad,30,Rajasthan Royals,field,733989,13,18,13,18,1,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,09-05-2014,Kings XI Punjab,Sandeep Sharma,,32,2014,Bangalore,Kings XI Punjab,31,Royal Challengers Bangalore,field,733991,16,6,16,6,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,10-05-2014,Sunrisers Hyderabad,DW Steyn,8,,2014,Delhi,Sunrisers Hyderabad,32,Sunrisers Hyderabad,field,733993,3,18,18,18,10,1
,Mumbai Indians,,6,,Wankhede Stadium,10-05-2014,Chennai Super Kings,DR Smith,4,,2014,Mumbai,Chennai Super Kings,33,Chennai Super Kings,field,733995,10,0,0,0,26,1
,Kings XI Punjab,,6,,Barabati Stadium,11-05-2014,Kolkata Knight Riders,G Gambhir,9,,2014,Cuttack,Kolkata Knight Riders,34,Kolkata Knight Riders,field,733997,6,8,8,8,9,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,11-05-2014,Rajasthan Royals,JP Faulkner,5,,2014,Bangalore,Rajasthan Royals,35,Royal Challengers Bangalore,bat,733999,16,13,16,13,2,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",12-05-2014,Mumbai Indians,AT Rayudu,7,,2014,Hyderabad,Mumbai Indians,36,Sunrisers Hyderabad,bat,734001,18,10,18,10,16,0
,Chennai Super Kings,,6,,JSCA International Stadium Complex,13-05-2014,Rajasthan Royals,RA Jadeja,5,,2014,Ranchi,Chennai Super Kings,37,Rajasthan Royals,bat,734003,0,13,13,0,33,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,13-05-2014,Delhi Daredevils,Yuvraj Singh,,16,2014,Bangalore,Royal Challengers Bangalore,38,Delhi Daredevils,field,734005,16,3,3,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",14-05-2014,Kings XI Punjab,WP Saha,6,,2014,Hyderabad,Kings XI Punjab,39,Kings XI Punjab,field,734007,18,6,6,6,16,1
,Kolkata Knight Riders,,6,,Barabati Stadium,14-05-2014,Mumbai Indians,RV Uthappa,6,,2014,Cuttack,Kolkata Knight Riders,40,Kolkata Knight Riders,field,734009,8,10,8,8,9,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",15-05-2014,Delhi Daredevils,AM Rahane,,62,2014,Ahmedabad,Rajasthan Royals,41,Delhi Daredevils,field,734011,13,3,3,13,1,1
,Chennai Super Kings,,6,,JSCA International Stadium Complex,18-05-2014,Royal Challengers Bangalore,AB de Villiers,5,,2014,Ranchi,Royal Challengers Bangalore,42,Chennai Super Kings,bat,734013,0,16,0,16,33,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",18-05-2014,Kolkata Knight Riders,UT Yadav,7,,2014,Hyderabad,Kolkata Knight Riders,43,Sunrisers Hyderabad,bat,734015,18,8,18,8,16,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",19-05-2014,Mumbai Indians,MEK Hussey,,25,2014,Ahmedabad,Mumbai Indians,44,Mumbai Indians,bat,734017,13,10,10,10,1,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-05-2014,Kings XI Punjab,AR Patel,4,,2014,Delhi,Kings XI Punjab,45,Kings XI Punjab,field,734019,3,6,6,6,10,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",20-05-2014,Royal Challengers Bangalore,DA Warner,7,,2014,Hyderabad,Sunrisers Hyderabad,46,Royal Challengers Bangalore,bat,734021,18,16,16,18,16,0
,Kolkata Knight Riders,,6,,Eden Gardens,20-05-2014,Chennai Super Kings,RV Uthappa,8,,2014,Kolkata,Kolkata Knight Riders,47,Kolkata Knight Riders,field,734023,8,0,8,8,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",21-05-2014,Mumbai Indians,LMP Simmons,7,,2014,Chandigarh,Mumbai Indians,48,Mumbai Indians,field,734025,6,10,10,10,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,22-05-2014,Royal Challengers Bangalore,RV Uthappa,,30,2014,Kolkata,Kolkata Knight Riders,49,Royal Challengers Bangalore,field,734027,8,16,16,8,23,1
,Chennai Super Kings,,6,,JSCA International Stadium Complex,22-05-2014,Sunrisers Hyderabad,DA Warner,6,,2014,Ranchi,Sunrisers Hyderabad,50,Sunrisers Hyderabad,field,734029,0,18,18,18,33,1
,Mumbai Indians,,6,,Wankhede Stadium,23-05-2014,Delhi Daredevils,MEK Hussey,,15,2014,Mumbai,Mumbai Indians,51,Delhi Daredevils,field,734031,10,3,3,10,26,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",23-05-2014,Rajasthan Royals,SE Marsh,,16,2014,Chandigarh,Kings XI Punjab,52,Rajasthan Royals,field,734033,6,13,13,6,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,24-05-2014,Chennai Super Kings,MS Dhoni,8,,2014,Bangalore,Chennai Super Kings,53,Chennai Super Kings,field,734035,16,0,0,0,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,24-05-2014,Sunrisers Hyderabad,YK Pathan,4,,2014,Kolkata,Kolkata Knight Riders,54,Kolkata Knight Riders,field,734037,8,18,8,8,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",25-05-2014,Delhi Daredevils,M Vohra,7,,2014,Chandigarh,Kings XI Punjab,55,Kings XI Punjab,field,734039,6,3,6,6,7,1
,Mumbai Indians,,6,,Wankhede Stadium,25-05-2014,Rajasthan Royals,CJ Anderson,5,,2014,Mumbai,Mumbai Indians,56,Mumbai Indians,field,734041,10,13,10,10,26,1
,Kings XI Punjab,,6,,Eden Gardens,27-05-2014,Kolkata Knight Riders,UT Yadav,,28,2014,Kolkata,Kolkata Knight Riders,,Kings XI Punjab,field,734043,6,8,6,8,23,1
,Chennai Super Kings,,6,,Brabourne Stadium,28-05-2014,Mumbai Indians,SK Raina,7,,2014,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,734045,0,10,0,0,26,1
,Chennai Super Kings,,6,,Wankhede Stadium,30-05-2014,Kings XI Punjab,V Sehwag,,24,2014,Mumbai,Kings XI Punjab,,Chennai Super Kings,field,734047,0,6,0,6,26,1
,Kolkata Knight Riders,,6,,M Chinnaswamy Stadium,01-06-2014,Kings XI Punjab,MK Pandey,3,,2014,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,734049,8,6,8,8,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,08-04-2015,Mumbai Indians,M Morkel,7,,2015,Kolkata,Kolkata Knight Riders,1,Kolkata Knight Riders,field,829705,8,10,8,8,23,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",09-04-2015,Delhi Daredevils,A Nehra,,1,2015,Chennai,Chennai Super Kings,2,Delhi Daredevils,field,829707,0,3,3,0,8,1
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,10-04-2015,Rajasthan Royals,JP Faulkner,,26,2015,Pune,Rajasthan Royals,3,Kings XI Punjab,field,829709,6,13,6,13,30,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",11-04-2015,Sunrisers Hyderabad,BB McCullum,,45,2015,Chennai,Chennai Super Kings,4,Chennai Super Kings,bat,829711,0,18,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,11-04-2015,Royal Challengers Bangalore,CH Gayle,3,,2015,Kolkata,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,829713,8,16,16,16,23,1
,Mumbai Indians,,6,,Wankhede Stadium,12-04-2015,Kings XI Punjab,GJ Bailey,,18,2015,Mumbai,Kings XI Punjab,7,Mumbai Indians,field,829717,10,6,10,6,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,12-04-2015,Rajasthan Royals,DJ Hooda,3,,2015,Delhi,Rajasthan Royals,6,Rajasthan Royals,field,829715,3,13,13,13,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,13-04-2015,Sunrisers Hyderabad,DA Warner,8,,2015,Bangalore,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,829719,16,18,18,18,2,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",14-04-2015,Mumbai Indians,SPD Smith,7,,2015,Ahmedabad,Rajasthan Royals,9,Mumbai Indians,bat,829721,13,10,10,13,1,0
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,15-04-2015,Delhi Daredevils,MA Agarwal,5,,2015,Pune,Delhi Daredevils,10,Kings XI Punjab,bat,829725,6,3,6,3,30,0
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16-04-2015,Rajasthan Royals,AM Rahane,6,,2015,Visakhapatnam,Rajasthan Royals,11,Rajasthan Royals,field,829727,18,13,13,13,35,1
,Mumbai Indians,,6,,Wankhede Stadium,17-04-2015,Chennai Super Kings,A Nehra,6,,2015,Mumbai,Chennai Super Kings,12,Mumbai Indians,bat,829729,10,0,10,0,26,0
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,18-04-2015,Delhi Daredevils,JP Duminy,,4,2015,Visakhapatnam,Delhi Daredevils,13,Delhi Daredevils,bat,829731,18,3,3,3,35,0
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,18-04-2015,Kolkata Knight Riders,AD Russell,4,,2015,Pune,Kolkata Knight Riders,14,Kolkata Knight Riders,field,829733,6,8,8,8,30,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",19-04-2015,Chennai Super Kings,AM Rahane,8,,2015,Ahmedabad,Rajasthan Royals,15,Chennai Super Kings,bat,829735,13,0,0,13,1,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,19-04-2015,Mumbai Indians,Harbhajan Singh,,18,2015,Bangalore,Mumbai Indians,16,Royal Challengers Bangalore,field,829737,16,10,16,10,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,20-04-2015,Kolkata Knight Riders,UT Yadav,6,,2015,Delhi,Kolkata Knight Riders,17,Kolkata Knight Riders,field,829739,3,8,8,8,10,1
Kings XI Punjab,Rajasthan Royals,,6,tie,"Sardar Patel Stadium, Motera",21-04-2015,Kings XI Punjab,SE Marsh,,,2015,Ahmedabad,,18,Kings XI Punjab,field,829741,13,6,6,19,1,1
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,22-04-2015,Kolkata Knight Riders,DA Warner,,16,2015,Visakhapatnam,Sunrisers Hyderabad,19,Kolkata Knight Riders,field,829743,18,8,8,18,35,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,22-04-2015,Chennai Super Kings,SK Raina,,27,2015,Bangalore,Chennai Super Kings,20,Royal Challengers Bangalore,field,829745,16,0,16,0,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,23-04-2015,Mumbai Indians,SS Iyer,,37,2015,Delhi,Delhi Daredevils,21,Mumbai Indians,field,829747,3,10,10,3,10,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",24-04-2015,Royal Challengers Bangalore,MA Starc,9,,2015,Ahmedabad,Royal Challengers Bangalore,22,Royal Challengers Bangalore,field,829749,13,16,16,16,1,1
,Mumbai Indians,,6,,Wankhede Stadium,25-04-2015,Sunrisers Hyderabad,SL Malinga,,20,2015,Mumbai,Mumbai Indians,23,Mumbai Indians,bat,829751,10,18,10,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",25-04-2015,Kings XI Punjab,BB McCullum,,97,2015,Chennai,Chennai Super Kings,24,Chennai Super Kings,bat,829753,0,6,0,0,8,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,26-04-2015,Royal Challengers Bangalore,VR Aaron,10,,2015,Delhi,Royal Challengers Bangalore,26,Royal Challengers Bangalore,field,829757,3,16,16,16,10,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",27-04-2015,Sunrisers Hyderabad,TA Boult,,20,2015,Chandigarh,Sunrisers Hyderabad,27,Kings XI Punjab,field,829759,6,18,6,18,7,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-04-2015,Kolkata Knight Riders,DJ Bravo,,2,2015,Chennai,Chennai Super Kings,28,Kolkata Knight Riders,field,829765,0,8,8,0,8,1
,Royal Challengers Bangalore,,6,no result,M Chinnaswamy Stadium,29-04-2015,Rajasthan Royals,,,,2015,Bangalore,,29,Rajasthan Royals,field,829763,16,13,13,19,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,30-04-2015,Chennai Super Kings,AD Russell,7,,2015,Kolkata,Kolkata Knight Riders,30,Kolkata Knight Riders,field,829723,8,0,8,8,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,01-05-2015,Kings XI Punjab,NM Coulter-Nile,9,,2015,Delhi,Delhi Daredevils,31,Delhi Daredevils,field,829767,3,6,3,3,10,1
,Mumbai Indians,,6,,Wankhede Stadium,01-05-2015,Rajasthan Royals,AT Rayudu,,8,2015,Mumbai,Mumbai Indians,32,Rajasthan Royals,field,829769,10,13,13,10,26,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,02-05-2015,Kolkata Knight Riders,Mandeep Singh,7,,2015,Bangalore,Royal Challengers Bangalore,33,Royal Challengers Bangalore,field,829771,16,8,16,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",02-05-2015,Chennai Super Kings,DA Warner,,22,2015,Hyderabad,Sunrisers Hyderabad,34,Chennai Super Kings,field,829773,18,0,0,18,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",03-05-2015,Mumbai Indians,LMP Simmons,,23,2015,Chandigarh,Mumbai Indians,35,Mumbai Indians,bat,829775,6,10,10,10,7,0
,Rajasthan Royals,,6,,Brabourne Stadium,03-05-2015,Delhi Daredevils,AM Rahane,,14,2015,Mumbai,Rajasthan Royals,36,Delhi Daredevils,field,829777,13,3,3,13,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",04-05-2015,Royal Challengers Bangalore,SK Raina,,24,2015,Chennai,Chennai Super Kings,37,Chennai Super Kings,bat,829779,0,16,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,04-05-2015,Sunrisers Hyderabad,UT Yadav,,35,2015,Kolkata,Kolkata Knight Riders,38,Sunrisers Hyderabad,field,829781,8,18,18,8,23,1
,Mumbai Indians,,6,,Wankhede Stadium,05-05-2015,Delhi Daredevils,Harbhajan Singh,5,,2015,Mumbai,Mumbai Indians,39,Delhi Daredevils,bat,829783,10,3,3,10,26,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,06-05-2015,Kings XI Punjab,CH Gayle,,138,2015,Bangalore,Royal Challengers Bangalore,40,Kings XI Punjab,field,829785,16,6,6,16,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,07-05-2015,Delhi Daredevils,PP Chawla,,13,2015,Kolkata,Kolkata Knight Riders,42,Kolkata Knight Riders,bat,829761,8,3,8,8,23,0
,Rajasthan Royals,,6,,Brabourne Stadium,07-05-2015,Sunrisers Hyderabad,EJG Morgan,,7,2015,Mumbai,Sunrisers Hyderabad,41,Rajasthan Royals,field,829787,13,18,13,18,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",08-05-2015,Mumbai Indians,HH Pandya,6,,2015,Chennai,Mumbai Indians,43,Chennai Super Kings,bat,829789,0,10,0,10,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,09-05-2015,Kings XI Punjab,AD Russell,1,,2015,Kolkata,Kolkata Knight Riders,44,Kings XI Punjab,bat,829791,8,6,6,8,23,0
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,09-05-2015,Sunrisers Hyderabad,MC Henriques,,6,2015,Raipur,Sunrisers Hyderabad,45,Sunrisers Hyderabad,bat,829793,3,18,18,18,31,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",10-05-2015,Rajasthan Royals,RA Jadeja,,12,2015,Chennai,Chennai Super Kings,47,Chennai Super Kings,bat,829797,0,13,0,0,8,0
,Mumbai Indians,,6,,Wankhede Stadium,10-05-2015,Royal Challengers Bangalore,AB de Villiers,,39,2015,Mumbai,Royal Challengers Bangalore,46,Royal Challengers Bangalore,bat,829795,10,16,16,16,26,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",11-05-2015,Kings XI Punjab,DA Warner,,5,2015,Hyderabad,Sunrisers Hyderabad,48,Sunrisers Hyderabad,bat,829799,18,6,18,18,16,0
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,12-05-2015,Chennai Super Kings,Z Khan,6,,2015,Raipur,Delhi Daredevils,49,Chennai Super Kings,bat,829801,3,0,0,3,31,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",13-05-2015,Royal Challengers Bangalore,AR Patel,,22,2015,Chandigarh,Kings XI Punjab,50,Royal Challengers Bangalore,field,829803,6,16,16,6,7,1
,Mumbai Indians,,6,,Wankhede Stadium,14-05-2015,Kolkata Knight Riders,HH Pandya,,5,2015,Mumbai,Mumbai Indians,51,Kolkata Knight Riders,field,829805,10,8,8,10,26,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",15-05-2015,Royal Challengers Bangalore,V Kohli,6,,2015,Hyderabad,Royal Challengers Bangalore,52,Sunrisers Hyderabad,bat,829807,18,16,18,16,16,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",16-05-2015,Chennai Super Kings,P Negi,7,,2015,Chandigarh,Chennai Super Kings,53,Kings XI Punjab,bat,829809,6,0,6,0,7,0
,Rajasthan Royals,,6,,Brabourne Stadium,16-05-2015,Kolkata Knight Riders,SR Watson,,9,2015,Mumbai,Rajasthan Royals,54,Rajasthan Royals,bat,829811,13,8,13,13,26,0
,Royal Challengers Bangalore,,6,no result,M Chinnaswamy Stadium,17-05-2015,Delhi Daredevils,,,,2015,Bangalore,,55,Royal Challengers Bangalore,field,829813,16,3,16,19,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",17-05-2015,Mumbai Indians,MJ McClenaghan,9,,2015,Hyderabad,Mumbai Indians,56,Sunrisers Hyderabad,bat,829815,18,10,18,10,16,0
,Chennai Super Kings,,6,,Wankhede Stadium,19-05-2015,Mumbai Indians,KA Pollard,,25,2015,Mumbai,Mumbai Indians,,Mumbai Indians,bat,829817,0,10,10,10,26,0
,Royal Challengers Bangalore,,6,,Maharashtra Cricket Association Stadium,20-05-2015,Rajasthan Royals,AB de Villiers,,71,2015,Pune,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,829819,16,13,16,16,30,0
,Chennai Super Kings,,6,,JSCA International Stadium Complex,22-05-2015,Royal Challengers Bangalore,A Nehra,3,,2015,Ranchi,Chennai Super Kings,,Chennai Super Kings,field,829821,0,16,0,0,33,1
,Mumbai Indians,,6,,Eden Gardens,24-05-2015,Chennai Super Kings,RG Sharma,,41,2015,Kolkata,Mumbai Indians,,Chennai Super Kings,field,829823,10,0,0,10,23,1
,Mumbai Indians,,6,,Wankhede Stadium,09-04-2016,Rising Pune Supergiants,AM Rahane,9,,2016,Mumbai,Rising Pune Supergiants,1,Mumbai Indians,bat,980901,10,15,10,15,26,0
,Kolkata Knight Riders,,6,,Eden Gardens,10-04-2016,Delhi Daredevils,AD Russell,9,,2016,Kolkata,Kolkata Knight Riders,2,Kolkata Knight Riders,field,980903,8,3,8,8,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",11-04-2016,Gujarat Lions,AJ Finch,5,,2016,Chandigarh,Gujarat Lions,3,Gujarat Lions,field,980905,6,4,4,4,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,12-04-2016,Sunrisers Hyderabad,AB de Villiers,,45,2016,Bangalore,Royal Challengers Bangalore,4,Sunrisers Hyderabad,field,980907,16,18,18,16,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,13-04-2016,Mumbai Indians,RG Sharma,6,,2016,Kolkata,Mumbai Indians,5,Mumbai Indians,field,980909,8,10,10,10,23,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,14-04-2016,Rising Pune Supergiants,AJ Finch,7,,2016,Rajkot,Gujarat Lions,6,Rising Pune Supergiants,bat,980911,4,15,15,4,32,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,15-04-2016,Kings XI Punjab,A Mishra,8,,2016,Delhi,Delhi Daredevils,7,Delhi Daredevils,field,980913,3,6,3,3,10,1
,Mumbai Indians,,6,,Wankhede Stadium,16-04-2016,Gujarat Lions,AJ Finch,3,,2016,Mumbai,Gujarat Lions,9,Gujarat Lions,field,980917,10,4,4,4,26,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",16-04-2016,Kolkata Knight Riders,G Gambhir,8,,2016,Hyderabad,Kolkata Knight Riders,8,Sunrisers Hyderabad,bat,980915,18,8,18,8,16,0
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",17-04-2016,Rising Pune Supergiants,M Vohra,6,,2016,Chandigarh,Kings XI Punjab,10,Rising Pune Supergiants,bat,980919,6,15,15,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,17-04-2016,Delhi Daredevils,Q de Kock,7,,2016,Bangalore,Delhi Daredevils,11,Delhi Daredevils,field,980921,16,3,3,3,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",18-04-2016,Mumbai Indians,DA Warner,7,,2016,Hyderabad,Sunrisers Hyderabad,12,Sunrisers Hyderabad,field,980923,18,10,18,18,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",19-04-2016,Kolkata Knight Riders,RV Uthappa,6,,2016,Chandigarh,Kolkata Knight Riders,13,Kolkata Knight Riders,field,980925,6,8,8,8,7,1
,Mumbai Indians,,6,,Wankhede Stadium,20-04-2016,Royal Challengers Bangalore,RG Sharma,6,,2016,Mumbai,Mumbai Indians,14,Mumbai Indians,field,980927,10,16,10,10,26,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,21-04-2016,Sunrisers Hyderabad,B Kumar,10,,2016,Rajkot,Sunrisers Hyderabad,15,Sunrisers Hyderabad,field,980929,4,18,18,18,32,1
,Rising Pune Supergiants,,6,,Maharashtra Cricket Association Stadium,22-04-2016,Royal Challengers Bangalore,AB de Villiers,,13,2016,Pune,Royal Challengers Bangalore,16,Rising Pune Supergiants,field,980931,15,16,15,16,30,1
